25.45554828643799, (100.0, 65.26000213623047, 7.159999847412109, 176.80999755859375, -3.5999999046325684, 3.0999999046325684, -8.699999809265137, -0.02500000037252903, 0.12099999934434891, 100.0, 111.29000091552734, 7.190000057220459, 66.0199966430664, -0.5, 5.900000095367432, -1.7999999523162842, -0.009999999776482582, 0.0020000000949949026, 100.0, 104.83000183105469, -2.890000104904175, 25.329999923706055, -0.6000000238418579, 1.5, 0.0, -0.004000000189989805, 0.008999999612569809, 100.0, 83.38999938964844, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0, 100.0, 102.86000061035156, -3.2300000190734863, -120.83000183105469, -1.100000023841858, 1.100000023841858, 0.30000001192092896, 0.017999999225139618, -0.007000000216066837, 100.0, 105.62999725341797, 3.5399999618530273, 16.030000686645508, 0.0, 0.8999999761581421, -0.30000001192092896, -0.0020000000949949026, 0.006000000052154064, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0010000000474974513)
25.465551137924194, (100.0, 65.27999877929688, 7.090000152587891, 176.85000610351562, 7.699999809265137, -0.800000011920929, -7.400000095367432, -0.03999999910593033, 0.2370000034570694, 100.0, 111.27999877929688, 7.190000057220459, 65.94999694824219, -0.699999988079071, 4.300000190734863, -1.7000000476837158, -0.01600000075995922, 0.010999999940395355, 100.0, 104.83000183105469, -2.890000104904175, 25.299999237060547, -0.699999988079071, 1.5, 0.0, -0.003000000026077032, 0.007000000216066837, 100.0, 83.38999938964844, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0, 100.0, 102.86000061035156, -3.2300000190734863, -120.83000183105469, -1.100000023841858, 1.100000023841858, 0.30000001192092896, 0.017999999225139618, -0.007000000216066837, 100.0, 105.62999725341797, 3.5399999618530273, 16.030000686645508, 0.0, 0.8999999761581421, -0.30000001192092896, -0.0020000000949949026, 0.006000000052154064, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, 0.0, 0.003000000026077032)
25.47563910484314, (100.0, 65.38999938964844, 7.019999980926514, 176.88999938964844, 9.800000190734863, 0.30000001192092896, -6.400000095367432, 0.0, 0.14800000190734863, 100.0, 111.27999877929688, 7.179999828338623, 65.91999816894531, -1.100000023841858, 1.7000000476837158, -1.399999976158142, -0.017999999225139618, 0.012000000104308128, 100.0, 104.81999969482422, -2.880000114440918, 25.280000686645508, -1.100000023841858, 0.800000011920929, 0.0, -0.004000000189989805, 0.006000000052154064, 100.0, 83.38999938964844, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0, 100.0, 102.87000274658203, -3.2300000190734863, -120.81999969482422, -0.6000000238418579, 2.299999952316284, -0.20000000298023224, 0.009999999776482582, -0.013000000268220901, 100.0, 105.62999725341797, 3.5399999618530273, 16.030000686645508, 0.0, 0.8999999761581421, -0.30000001192092896, -0.0020000000949949026, 0.006000000052154064, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.004000000189989805)
25.485381364822388, (100.0, 65.45999908447266, 6.949999809265137, 176.9199981689453, 7.599999904632568, -1.100000023841858, -4.099999904632568, -0.02199999988079071, 0.04800000041723251, 100.0, 111.27999877929688, 7.179999828338623, 65.91999816894531, -1.100000023841858, 1.7000000476837158, -1.399999976158142, -0.017999999225139618, 0.012000000104308128, 100.0, 104.81999969482422, -2.880000114440918, 25.280000686645508, -1.100000023841858, 0.800000011920929, 0.0, -0.004000000189989805, 0.006000000052154064, 100.0, 83.38999938964844, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 102.87000274658203, -3.2300000190734863, -120.86000061035156, -0.4000000059604645, 2.5999999046325684, -0.800000011920929, -0.0010000000474974513, -0.020999999716877937, 100.0, 105.62999725341797, 3.5399999618530273, 16.030000686645508, 0.0, 0.8999999761581421, -0.30000001192092896, -0.0020000000949949026, 0.006000000052154064, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, 0.0020000000949949026, 0.0010000000474974513)
25.495448350906372, (100.0, 65.45999908447266, 6.949999809265137, 176.9199981689453, 7.599999904632568, -1.100000023841858, -4.099999904632568, -0.02199999988079071, 0.04800000041723251, 100.0, 111.27999877929688, 7.170000076293945, 65.9000015258789, -0.699999988079071, 1.399999976158142, -0.8999999761581421, -0.012000000104308128, 0.00800000037997961, 100.0, 104.81999969482422, -2.880000114440918, 25.270000457763672, -1.2000000476837158, 1.2999999523162842, 0.10000000149011612, -0.004999999888241291, 0.0020000000949949026, 100.0, 83.38999938964844, -2.75, -147.13999938964844, 0.5, 0.20000000298023224, 0.10000000149011612, 0.003000000026077032, -0.0010000000474974513, 100.0, 102.87000274658203, -3.25, -120.87999725341797, -0.5, 2.4000000953674316, -1.100000023841858, -0.006000000052154064, -0.014000000432133675, 100.0, 105.62999725341797, 3.5399999618530273, 16.020000457763672, -0.5, 1.0, -0.20000000298023224, -0.0010000000474974513, 0.0, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, 0.0020000000949949026, 0.0010000000474974513)
25.505539655685425, (100.0, 65.56999969482422, 6.920000076293945, 176.9600067138672, 9.399999618530273, -1.100000023841858, -4.300000190734863, -0.009999999776482582, 0.024000000208616257, 100.0, 111.27999877929688, 7.170000076293945, 65.8499984741211, 0.0, 1.7999999523162842, -0.6000000238418579, -0.004000000189989805, 0.00800000037997961, 100.0, 104.80000305175781, -2.869999885559082, 25.25, -1.399999976158142, 1.5, 0.0, -0.0020000000949949026, 0.0020000000949949026, 100.0, 83.38999938964844, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, -0.0020000000949949026, 100.0, 102.87000274658203, -3.259999990463257, -120.88999938964844, 0.10000000149011612, 1.7999999523162842, -0.800000011920929, -0.00800000037997961, -0.004999999888241291, 100.0, 105.62999725341797, 3.5399999618530273, 16.020000457763672, -0.5, 1.0, -0.20000000298023224, -0.0010000000474974513, 0.0, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, 0.0, 0.0)
25.515644073486328, (100.0, 65.54000091552734, 6.889999866485596, 176.97000122070312, 2.700000047683716, 0.30000001192092896, 1.2999999523162842, -0.008999999612569809, 0.03400000184774399, 100.0, 111.27999877929688, 7.170000076293945, 65.80000305175781, 0.699999988079071, 2.299999952316284, -0.800000011920929, 0.004999999888241291, 0.007000000216066837, 100.0, 104.79000091552734, -2.869999885559082, 25.219999313354492, -1.399999976158142, 1.899999976158142, -0.10000000149011612, 0.0, 0.0, 100.0, 83.38999938964844, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0, 100.0, 102.87000274658203, -3.2699999809265137, -120.91999816894531, 0.20000000298023224, 2.4000000953674316, -0.6000000238418579, 0.0010000000474974513, 0.004000000189989805, 100.0, 105.61000061035156, 3.549999952316284, 15.970000267028809, -0.5, 1.7000000476837158, -0.10000000149011612, 0.0, -0.0020000000949949026, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, -0.0010000000474974513)
25.525477409362793, (100.0, 65.62999725341797, 6.889999866485596, 176.97000122070312, 9.199999809265137, -0.20000000298023224, -1.2999999523162842, -0.017000000923871994, -0.10499999672174454, 100.0, 111.29000091552734, 7.159999847412109, 65.79000091552734, 1.0, 2.4000000953674316, -0.4000000059604645, 0.014000000432133675, 0.014999999664723873, 100.0, 104.7699966430664, -2.859999895095825, 25.200000762939453, -1.399999976158142, 2.0, 0.0, 0.0010000000474974513, -0.0010000000474974513, 100.0, 83.4000015258789, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, 0.004000000189989805, -0.0020000000949949026, 100.0, 102.87999725341797, -3.259999990463257, -120.94999694824219, 0.20000000298023224, 3.0999999046325684, -0.30000001192092896, 0.003000000026077032, 0.006000000052154064, 100.0, 105.5999984741211, 3.549999952316284, 15.979999542236328, 0.0, 0.0, 0.0, -0.0010000000474974513, -0.003000000026077032, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, 0.0, -0.0020000000949949026)
25.535609245300293, (100.0, 65.72000122070312, 6.840000152587891, 177.00999450683594, 2.4000000953674316, -2.0, -5.5, 0.0, 0.10400000214576721, 100.0, 111.27999877929688, 7.150000095367432, 65.73999786376953, 0.20000000298023224, 0.8999999761581421, -0.6000000238418579, 0.017000000923871994, 0.012000000104308128, 100.0, 104.76000213623047, -2.859999895095825, 25.18000030517578, -1.399999976158142, 1.7999999523162842, -0.10000000149011612, 0.0, -0.0010000000474974513, 100.0, 83.4000015258789, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, 0.003000000026077032, 0.0, 100.0, 102.87000274658203, -3.25, -120.98999786376953, -0.8999999761581421, 2.799999952316284, -0.10000000149011612, -0.0010000000474974513, 0.00800000037997961, 100.0, 105.5999984741211, 3.549999952316284, 15.979999542236328, 0.0, 0.0, 0.0, -0.0020000000949949026, -0.003000000026077032, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0)
25.545480966567993, (100.0, 65.68000030517578, 6.829999923706055, 177.02000427246094, 6.800000190734863, 0.4000000059604645, 0.4000000059604645, -0.017000000923871994, 0.017999999225139618, 100.0, 111.27999877929688, 7.130000114440918, 65.73999786376953, -0.699999988079071, -1.7000000476837158, -0.5, 0.00800000037997961, 0.00800000037997961, 100.0, 104.73999786376953, -2.8499999046325684, 25.170000076293945, -1.2000000476837158, 1.899999976158142, -0.10000000149011612, 0.0, -0.003000000026077032, 100.0, 83.4000015258789, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0, 100.0, 102.86000061035156, -3.240000009536743, -121.0199966430664, -1.600000023841858, 1.899999976158142, 0.0, 0.0020000000949949026, 0.007000000216066837, 100.0, 105.5999984741211, 3.549999952316284, 15.979999542236328, -0.30000001192092896, -0.5, -0.10000000149011612, -0.006000000052154064, -0.003000000026077032, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0)
25.555554389953613, (100.0, 65.73999786376953, 6.820000171661377, 177.02999877929688, 4.199999809265137, 0.8999999761581421, -0.5, -0.004999999888241291, -0.007000000216066837, 100.0, 111.2699966430664, 7.119999885559082, 65.76000213623047, -1.100000023841858, -2.700000047683716, -0.10000000149011612, 0.0010000000474974513, 0.0, 100.0, 104.72000122070312, -2.8499999046325684, 25.1299991607666, -1.2000000476837158, 1.7999999523162842, 0.0, 0.0, -0.007000000216066837, 100.0, 83.41000366210938, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, 0.0, -0.0020000000949949026, 100.0, 102.83999633789062, -3.2300000190734863, -121.05999755859375, -1.2000000476837158, 0.20000000298023224, 0.10000000149011612, 0.010999999940395355, 0.008999999612569809, 100.0, 105.58999633789062, 3.559999942779541, 15.989999771118164, 0.0, 0.0, 0.0, -0.004999999888241291, -0.0020000000949949026, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0)
25.565560340881348, (100.0, 65.80999755859375, 6.800000190734863, 177.0500030517578, 8.5, 0.800000011920929, -3.0, -0.0020000000949949026, -0.08299999684095383, 100.0, 111.25, 7.099999904632568, 65.79000091552734, -1.399999976158142, -3.0999999046325684, -0.10000000149011612, 0.003000000026077032, -0.003000000026077032, 100.0, 104.70999908447266, -2.8399999141693115, 25.1200008392334, -0.8999999761581421, 0.699999988079071, -0.10000000149011612, -0.0020000000949949026, -0.004999999888241291, 100.0, 83.41000366210938, -2.75, -147.13999938964844, 0.6000000238418579, 0.0, 0.10000000149011612, -0.0010000000474974513, -0.0020000000949949026, 100.0, 102.83000183105469, -3.2200000286102295, -121.08000183105469, -1.7000000476837158, -0.8999999761581421, -0.10000000149011612, 0.014999999664723873, 0.003000000026077032, 100.0, 105.58999633789062, 3.559999942779541, 15.989999771118164, 0.0, 0.0, 0.0, -0.004999999888241291, -0.0020000000949949026, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0010000000474974513)
25.575754642486572, (100.0, 65.95999908447266, 6.730000019073486, 177.10000610351562, 8.100000381469727, -0.6000000238418579, -8.399999618530273, -0.004999999888241291, 0.06400000303983688, 100.0, 111.23999786376953, 7.090000152587891, 65.83000183105469, -1.399999976158142, -3.200000047683716, 0.10000000149011612, 0.006000000052154064, -0.007000000216066837, 100.0, 104.69999694824219, -2.8399999141693115, 25.100000381469727, -0.8999999761581421, 0.699999988079071, -0.20000000298023224, -0.004999999888241291, -0.004999999888241291, 100.0, 83.41000366210938, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, -0.003000000026077032, 100.0, 102.83000183105469, -3.2200000286102295, -121.08000183105469, -1.7000000476837158, -0.8999999761581421, -0.10000000149011612, 0.014999999664723873, 0.003000000026077032, 100.0, 105.58999633789062, 3.559999942779541, 15.979999542236328, -0.4000000059604645, 0.10000000149011612, -0.5, -0.007000000216066837, -0.0010000000474974513, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, -0.0020000000949949026, 0.0)
25.585506677627563, (100.0, 65.94000244140625, 6.679999828338623, 177.0800018310547, 5.900000095367432, 4.5, 0.5, -0.009999999776482582, 0.03999999910593033, 100.0, 111.22000122070312, 7.090000152587891, 65.83999633789062, -1.5, -2.5999999046325684, -0.30000001192092896, 0.0010000000474974513, -0.019999999552965164, 100.0, 104.69999694824219, -2.8399999141693115, 25.100000381469727, -0.8999999761581421, 0.699999988079071, -0.20000000298023224, -0.004999999888241291, -0.004999999888241291, 100.0, 83.41000366210938, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, -0.003000000026077032, 100.0, 102.81999969482422, -3.2200000286102295, -121.05999755859375, -1.899999976158142, -2.0, 0.0, 0.01899999938905239, -0.0010000000474974513, 100.0, 105.58999633789062, 3.549999952316284, 15.979999542236328, -0.30000001192092896, 0.0, -0.699999988079071, -0.004999999888241291, 0.004000000189989805, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, 0.0, 0.0)
25.595508813858032, (100.0, 66.0999984741211, 6.650000095367432, 177.0500030517578, 14.199999809265137, 2.299999952316284, -4.0, -0.01600000075995922, -0.12300000339746475, 100.0, 111.22000122070312, 7.090000152587891, 65.83999633789062, -1.5, -2.5999999046325684, -0.30000001192092896, 0.0010000000474974513, -0.019999999552965164, 100.0, 104.69000244140625, -2.8299999237060547, 25.079999923706055, -0.8999999761581421, 0.800000011920929, -0.4000000059604645, -0.0020000000949949026, -0.004000000189989805, 100.0, 83.41000366210938, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, -0.0010000000474974513, 100.0, 102.80999755859375, -3.2300000190734863, -121.0, -1.7999999523162842, -2.5999999046325684, 0.0, 0.01899999938905239, -0.008999999612569809, 100.0, 105.58999633789062, 3.549999952316284, 15.989999771118164, -0.5, -0.4000000059604645, -0.699999988079071, -0.003000000026077032, 0.003000000026077032, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, -0.0020000000949949026, 0.0)
25.605485439300537, (100.0, 66.0999984741211, 6.650000095367432, 177.0500030517578, 14.199999809265137, 2.299999952316284, -4.0, -0.01600000075995922, -0.12300000339746475, 100.0, 111.19999694824219, 7.079999923706055, 65.83999633789062, -1.399999976158142, -2.5, -0.800000011920929, -0.003000000026077032, -0.023000000044703484, 100.0, 104.66999816894531, -2.8299999237060547, 25.06999969482422, -1.0, 0.5, -0.4000000059604645, -0.007000000216066837, -0.0010000000474974513, 100.0, 83.41000366210938, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, -0.0020000000949949026, 100.0, 102.80000305175781, -3.2300000190734863, -120.9800033569336, -1.2000000476837158, -1.5, 0.0, 0.01899999938905239, -0.008999999612569809, 100.0, 105.58000183105469, 3.5399999618530273, 15.989999771118164, -0.8999999761581421, -0.699999988079071, -0.8999999761581421, -0.0010000000474974513, 0.007000000216066837, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, 0.0, 0.0)
25.61548089981079, (100.0, 66.2300033569336, 6.570000171661377, 177.11000061035156, 3.4000000953674316, 2.200000047683716, -6.400000095367432, -0.014999999664723873, 0.03799999877810478, 100.0, 111.18000030517578, 7.079999923706055, 65.87999725341797, -1.0, -2.299999952316284, -1.0, -0.008999999612569809, -0.020999999716877937, 100.0, 104.66000366210938, -2.8299999237060547, 25.040000915527344, -0.8999999761581421, 0.5, -0.5, -0.004000000189989805, 0.0020000000949949026, 100.0, 83.41999816894531, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 102.80000305175781, -3.2300000190734863, -121.0, -1.5, -0.6000000238418579, -0.30000001192092896, 0.014999999664723873, -0.014000000432133675, 100.0, 105.58000183105469, 3.5199999809265137, 16.040000915527344, -0.8999999761581421, -1.399999976158142, -0.800000011920929, -0.0020000000949949026, 0.003000000026077032, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, 0.0, 0.0)
25.625482320785522, (100.0, 66.29000091552734, 6.489999771118164, 177.11000061035156, 6.5, 4.699999809265137, -1.7999999523162842, -0.00800000037997961, 0.07000000029802322, 100.0, 111.18000030517578, 7.070000171661377, 65.87000274658203, -0.800000011920929, -2.200000047683716, -1.100000023841858, -0.00800000037997961, -0.020999999716877937, 100.0, 104.6500015258789, -2.8399999141693115, 25.030000686645508, -1.2000000476837158, 0.5, -0.6000000238418579, -0.004999999888241291, 0.0, 100.0, 83.41999816894531, -2.75, -147.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 102.80000305175781, -3.25, -121.0, -1.399999976158142, 0.0, -0.4000000059604645, 0.004999999888241291, -0.017999999225139618, 100.0, 105.56999969482422, 3.509999990463257, 16.059999465942383, -1.399999976158142, -0.800000011920929, -1.0, -0.006000000052154064, 0.003000000026077032, 100.0, 87.77999877929688, -6.090000152587891, -130.88999938964844, 0.0, 0.0, 0.0, 0.0, 0.0010000000474974513)
